team_name,team_model_name,group_letter,squad_status,source_player_count,team_player_power_rank,shirt_number,position,player_name,player_name_key,is_captain,age,caps,international_goals,squad_club,transfermarkt_player_id,transfermarkt_club,current_top_league_name,current_top_league_rank,current_top_league_rating,market_value_in_eur,highest_market_value_in_eur,transfermarkt_international_caps,transfermarkt_international_goals,top_league_appearances,top_leagues_played,best_league_rank,best_league_rating,top_league_names,top_league_minutes,top_league_nineties,league_weighted_nineties,top_league_goals,top_league_assists,top_league_yellow_cards,top_league_red_cards,league_weighted_goals_per90,league_weighted_assists_per90,league_weighted_goal_contribution_per90,sample_reliability,reliable_goal_contribution_per90,international_goal_rate_reliable,top_league_star_power_raw,player_star_power_index,has_transfermarkt_match,has_top_league_form
Congo DR,DR Congo,K,final_or_near_final,26,22,,GK,Timothy Fayulu,timothy fayulu,False,26,3,0,Noah,541420.0,FC Sion,,,,0.0,0.0,3.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.532,46.8,True,False
Congo DR,DR Congo,K,final_or_near_final,26,23,,FW,Meschak Elia,meschak elia,False,28,68,12,Alanyaspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Congo DR,DR Congo,K,final_or_near_final,26,24,,FW,Fiston Mayele,fiston mayele,False,31,37,6,Pyramids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Congo DR,DR Congo,K,final_or_near_final,26,25,,GK,Lionel Mpasi,lionel mpasi,False,31,27,0,Le Havre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Congo DR,DR Congo,K,final_or_near_final,26,26,,MF,Brian Cipenga,brian cipenga,False,28,7,0,Castellón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Croatia,Croatia,L,final_or_near_final,26,1,,FW,Igor Matanović,igor matanovic,False,23,8,2,SC Freiburg,605268.0,Sport-Club Freiburg,Bundesliga,5.0,85.4,22000000.0,22000000.0,8.0,2.0,47.0,1.0,5.0,85.4,Bundesliga,1863.0,20.7,19.23,12.0,2.0,0.0,0.0,0.539,0.09,0.606,1.0,0.606,0.067,4.893,79.4,True,True
Croatia,Croatia,L,final_or_near_final,26,2,,FW,Petar Musa,petar musa,False,28,10,1,FC Dallas,387110.0,FC Dallas,MLS,10.0,79.3,8000000.0,8000000.0,10.0,1.0,34.0,1.0,8.0,80.7,Liga Portugal,823.0,9.144,8.029,9.0,3.0,1.0,1.0,0.864,0.288,1.08,0.676,0.73,0.033,4.63,77.8,True,True
Croatia,Croatia,L,final_or_near_final,26,3,,FW,Andrej Kramarić,andrej kramaric,False,34,114,36,TSG Hoffenheim,46580.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,5.0,85.4,2500000.0,38000000.0,114.0,36.0,114.0,1.0,5.0,85.4,Bundesliga,8573.0,95.256,88.492,49.0,21.0,12.0,0.0,0.478,0.205,0.631,1.0,0.631,0.316,4.313,75.9,True,True
Croatia,Croatia,L,final_or_near_final,26,4,,DF,Luka Vušković,luka vuskovic,False,19,4,1,Hamburger SV,892160.0,Hamburger Sport Verein,Bundesliga,5.0,85.4,60000000.0,60000000.0,4.0,1.0,56.0,2.0,5.0,85.4,Belgian Pro League; Bundesliga,4917.0,54.633,49.599,13.0,3.0,12.0,1.0,0.216,0.049,0.253,1.0,0.253,0.033,4.134,74.8,True,True
Croatia,Croatia,L,final_or_near_final,26,5,,DF,Joško Gvardiol,josko gvardiol,False,24,46,4,Manchester City,475959.0,Manchester City Football Club,Premier League,1.0,91.9,70000000.0,80000000.0,46.0,4.0,100.0,2.0,1.0,91.9,Bundesliga; Premier League,8389.0,93.211,92.102,12.0,4.0,9.0,0.0,0.128,0.043,0.16,1.0,0.16,0.087,4.063,74.4,True,True
Croatia,Croatia,L,final_or_near_final,26,6,,MF,Martin Baturina,martin baturina,False,23,17,1,Como,580451.0,Calcio Como,Serie A,2.0,86.1,24000000.0,24000000.0,17.0,1.0,29.0,1.0,2.0,86.1,Serie A,1569.0,17.433,16.335,6.0,3.0,0.0,0.0,0.322,0.161,0.443,0.934,0.414,0.033,4.036,74.2,True,True
Croatia,Croatia,L,final_or_near_final,26,7,,FW,Ante Budimir,ante budimir,False,34,36,6,Osasuna,46413.0,Club Atlético Osasuna,LaLiga,3.0,86.0,3000000.0,15000000.0,36.0,6.0,128.0,1.0,3.0,86.0,LaLiga,9620.0,106.889,100.048,62.0,6.0,15.0,0.0,0.543,0.053,0.582,1.0,0.582,0.167,3.946,73.7,True,True
Croatia,Croatia,L,final_or_near_final,26,8,,DF,Josip Stanišić,josip stanisic,False,26,29,0,Bayern Munich,483046.0,FC Bayern München,Bundesliga,5.0,85.4,40000000.0,40000000.0,29.0,0.0,68.0,1.0,5.0,85.4,Bundesliga,4414.0,49.044,45.562,5.0,7.0,5.0,0.0,0.095,0.133,0.194,1.0,0.194,0.0,3.495,71.0,True,True
Croatia,Croatia,L,final_or_near_final,26,9,,MF,Mario Pašalić,mario pasalic,False,31,83,11,Atalanta,205938.0,Atalanta Bergamasca Calcio S.p.a.,Serie A,2.0,86.1,7000000.0,28000000.0,83.0,11.0,119.0,1.0,2.0,86.1,Serie A,6851.0,76.122,71.327,16.0,14.0,9.0,0.0,0.197,0.172,0.326,1.0,0.326,0.133,3.18,69.1,True,True
Croatia,Croatia,L,final_or_near_final,26,10,,MF,Nikola Vlašić,nikola vlasic,False,28,61,10,Torino,293200.0,Torino Calcio,Serie A,2.0,86.1,9000000.0,30000000.0,61.0,10.0,119.0,1.0,2.0,86.1,Serie A,9242.0,102.689,96.219,17.0,13.0,10.0,0.0,0.155,0.119,0.244,1.0,0.244,0.164,3.092,68.6,True,True
Croatia,Croatia,L,final_or_near_final,26,11,,MF,Petar Sučić,petar sucic,False,22,15,1,Inter Milan,668207.0,Football Club Internazionale Milano S.p.A.,Serie A,2.0,86.1,30000000.0,30000000.0,15.0,1.0,34.0,1.0,2.0,86.1,Serie A,1764.0,19.6,18.365,2.0,2.0,5.0,0.0,0.096,0.096,0.167,0.99,0.166,0.033,3.083,68.5,True,True
Croatia,Croatia,L,final_or_near_final,26,12,,MF,Mateo Kovačić,mateo kovacic,False,32,111,5,Manchester City,51471.0,Manchester City Football Club,Premier League,1.0,91.9,12000000.0,45000000.0,111.0,5.0,83.0,1.0,1.0,91.9,Premier League,4950.0,55.0,55.0,8.0,4.0,15.0,1.0,0.145,0.073,0.2,1.0,0.2,0.045,2.83,67.0,True,True
Croatia,Croatia,L,final_or_near_final,26,13,,MF,Luka Modrić,luka modric,True,40,196,28,Milan,27992.0,Associazione Calcio Milan,Serie A,2.0,86.1,4000000.0,55000000.0,196.0,28.0,121.0,2.0,2.0,86.1,LaLiga; Serie A,7134.0,79.267,74.225,7.0,16.0,17.0,0.0,0.083,0.189,0.224,1.0,0.224,0.143,2.489,64.9,True,True
Croatia,Croatia,L,final_or_near_final,26,14,,MF,Luka Sučić,luka sucic,False,23,19,1,Real Sociedad,502722.0,Real Sociedad de Fútbol S.A.D.,LaLiga,3.0,86.0,10000000.0,20000000.0,19.0,1.0,51.0,1.0,3.0,86.0,LaLiga,2813.0,31.256,29.255,4.0,3.0,5.0,0.0,0.12,0.09,0.187,1.0,0.187,0.033,2.462,64.8,True,True
Croatia,Croatia,L,final_or_near_final,26,15,,FW,Ivan Perišić,ivan perisic,False,37,152,38,PSV Eindhoven,42460.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,,,,1200000.0,45000000.0,152.0,38.0,24.0,1.0,1.0,91.9,Premier League,1377.0,15.3,15.3,1.0,5.0,6.0,0.0,0.065,0.327,0.31,0.875,0.272,0.25,2.032,62.2,True,True
Croatia,Croatia,L,final_or_near_final,26,16,,MF,Nikola Moro,nikola moro,False,28,9,0,Bologna,316934.0,Bologna Football Club 1909,Serie A,2.0,86.1,6500000.0,9000000.0,9.0,0.0,96.0,1.0,2.0,86.1,Serie A,4917.0,54.633,51.191,4.0,7.0,3.0,0.0,0.069,0.12,0.159,1.0,0.159,0.0,2.023,62.1,True,True
Croatia,Croatia,L,final_or_near_final,26,17,,MF,Kristijan Jakić,kristijan jakic,False,29,16,2,FC Augsburg,374954.0,Fußball-Club Augsburg 1907,Bundesliga,5.0,85.4,6000000.0,9000000.0,16.0,2.0,85.0,1.0,5.0,85.4,Bundesliga,5663.0,62.922,58.455,4.0,4.0,15.0,0.0,0.059,0.059,0.103,1.0,0.103,0.067,1.827,61.0,True,True
Croatia,Croatia,L,final_or_near_final,26,18,,DF,Josip Šutalo,josip sutalo,False,26,31,0,Ajax,371001.0,AFC Ajax Amsterdam,,,,12000000.0,24000000.0,31.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,59.6,True,False
Croatia,Croatia,L,final_or_near_final,26,19,,DF,Marin Pongračić,marin pongracic,False,28,18,0,Fiorentina,282144.0,Associazione Calcio Fiorentina,Serie A,2.0,86.1,7500000.0,10000000.0,18.0,0.0,91.0,1.0,2.0,86.1,Serie A,7506.0,83.4,78.146,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.492,59.0,True,True
Croatia,Croatia,L,final_or_near_final,26,20,,MF,Toni Fruk,toni fruk,False,25,7,1,Rijeka,432758.0,Hrvatski Nogometni Klub Rijeka,,,,9000000.0,10000000.0,7.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,1.365,58.2,True,False
Croatia,Croatia,L,final_or_near_final,26,21,,DF,Duje Ćaleta-Car,duje caleta car,False,29,38,1,Real Sociedad,238266.0,Real Sociedad de Fútbol S.A.D.,LaLiga,3.0,86.0,3000000.0,25000000.0,38.0,1.0,76.0,3.0,1.0,91.9,LaLiga; Ligue 1; Premier League,6186.0,68.733,64.422,3.0,0.0,17.0,1.0,0.042,0.0,0.042,1.0,0.042,0.026,1.243,57.5,True,True
Croatia,Croatia,L,final_or_near_final,26,22,,DF,Martin Erlić,martin erlic,False,28,12,1,Midtjylland,357003.0,Fodbold Club Midtjylland,,,,4000000.0,5500000.0,12.0,1.0,58.0,1.0,2.0,86.1,Serie A,4422.0,49.133,46.038,1.0,1.0,6.0,0.0,0.019,0.019,0.033,1.0,0.033,0.033,1.144,56.9,True,True
Croatia,Croatia,L,final_or_near_final,26,23,,FW,Marco Pašalić,marco pasalic,False,25,13,1,Orlando City,395928.0,Orlando City Soccer Club,MLS,10.0,79.3,6500000.0,6500000.0,13.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,1.123,56.7,True,False
Croatia,Croatia,L,final_or_near_final,26,24,,GK,Dominik Kotarski,dominik kotarski,False,26,3,0,Copenhagen,370997.0,Football Club København,,,,5000000.0,9000000.0,3.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,55.8,True,False
Croatia,Croatia,L,final_or_near_final,26,25,,GK,Dominik Livaković,dominik livakovic,False,31,73,0,Dinamo Zagreb,205927.0,GNK Dinamo Zagreb,,,,4000000.0,15000000.0,73.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,55.3,True,False
Croatia,Croatia,L,final_or_near_final,26,26,,GK,Ivor Pandur,ivor pandur,False,26,0,0,Hull City,371013.0,Hull City,Premier League,1.0,91.9,4500000.0,4500000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,55.0,True,False
Curaçao,Curaçao,E,final_or_near_final,26,1,,FW,Kenji Gorré,kenji gorre,False,31,37,6,Maccabi Haifa,374889.0,Boavista FC,Liga Portugal,8.0,80.7,800000.0,800000.0,0.0,0.0,17.0,1.0,8.0,80.7,Liga Portugal,724.0,8.044,7.063,1.0,3.0,3.0,0.0,0.109,0.327,0.355,0.634,0.225,0.0,0.991,55.9,True,True
Curaçao,Curaçao,E,final_or_near_final,26,2,,DF,Armando Obispo,armando obispo,False,27,4,0,PSV Eindhoven,339337.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,,,,4000000.0,5500000.0,4.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789,54.7,True,False
Curaçao,Curaçao,E,final_or_near_final,26,3,,MF,Juninho Bacuna,juninho bacuna,False,28,47,14,Volendam,348863.0,Football Club Volendam,,,,1700000.0,5500000.0,47.0,13.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.689,54.1,True,False
Curaçao,Curaçao,E,final_or_near_final,26,4,,FW,Sontje Hansen,sontje hansen,False,24,5,1,Middlesbrough,485582.0,Nijmegen Eendracht Combinatie,,,,3000000.0,6000000.0,3.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.683,54.1,True,False
Curaçao,Curaçao,E,final_or_near_final,26,5,,FW,Jeremy Antonisse,jeremy antonisse,False,24,25,3,Kifisia,594273.0,Athlitiki Enosi Kifisias,,,,800000.0,800000.0,24.0,3.0,53.0,1.0,8.0,80.7,Liga Portugal,1356.0,15.067,13.229,0.0,3.0,8.0,0.0,0.0,0.175,0.131,0.868,0.114,0.1,0.623,53.7,True,True
Curaçao,Curaçao,E,final_or_near_final,26,6,,MF,Ar'jany Martha,ar jany martha,False,22,8,2,Rotherham United,572519.0,Beerschot VA,Belgian Pro League,6.0,81.5,1200000.0,1500000.0,6.0,1.0,16.0,1.0,6.0,81.5,Belgian Pro League,565.0,6.278,5.568,0.0,1.0,1.0,0.0,0.0,0.141,0.106,0.56,0.059,0.033,0.445,52.7,True,True
Curaçao,Curaçao,E,final_or_near_final,26,7,,DF,Riechedly Bazoer,riechedly bazoer,False,29,3,0,Konyaspor,216443.0,Konyaspor,,,,1500000.0,15000000.0,3.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414,52.5,True,False
Curaçao,Curaçao,E,final_or_near_final,26,8,,MF,Leandro Bacuna,leandro bacuna,True,34,70,16,Iğdır,126014.0,Football Club Groningen,,,,900000.0,3000000.0,66.0,16.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.352,52.1,True,False
Curaçao,Curaçao,E,final_or_near_final,26,9,,DF,Shurandy Sambo,shurandy sambo,False,24,7,0,Sparta Rotterdam,412937.0,Sparta Rotterdam,,,,1300000.0,3000000.0,7.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,51.2,True,False
Curaçao,Curaçao,E,final_or_near_final,26,10,,DF,Deveron Fonville,deveron fonville,False,23,0,0,NEC,708989.0,Nijmegen Eendracht Combinatie,,,,1500000.0,1500000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,51.2,True,False
Curaçao,Curaçao,E,final_or_near_final,26,11,,DF,Joshua Brenet,joshua brenet,False,32,17,1,Kayserispor,207006.0,Kayserispor Kulübü,,,,1000000.0,5000000.0,16.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.188,51.1,True,False
Curaçao,Curaçao,E,final_or_near_final,26,12,,DF,Sherel Floranus,sherel floranus,False,27,26,0,PEC Zwolle,315211.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,,,,800000.0,1000000.0,25.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049,49.7,True,False
Curaçao,Curaçao,E,final_or_near_final,26,13,,MF,Livano Comenencia,livano comenencia,False,22,18,1,Zürich,626764.0,FC Zürich,,,,700000.0,1000000.0,17.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,-0.049,49.7,True,False
Curaçao,Curaçao,E,final_or_near_final,26,14,,MF,Tyrese Noslin,tyrese noslin,False,23,5,1,Telstar,708005.0,Sportclub Telstar,,,,750000.0,750000.0,5.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,-0.044,49.7,True,False
Curaçao,Curaçao,E,final_or_near_final,26,15,,FW,Brandley Kuwas,brandley kuwas,False,33,34,2,Volendam,232219.0,Football Club Volendam,,,,250000.0,4500000.0,33.0,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,-0.114,49.3,True,False
Curaçao,Curaçao,E,final_or_near_final,26,16,,MF,Godfried Roemeratoe,godfried roemeratoe,False,26,26,1,RKC Waalwijk,393241.0,RKC Waalwijk,,,,400000.0,1400000.0,24.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,-0.162,49.0,True,False
Curaçao,Curaçao,E,final_or_near_final,26,17,,GK,Eloy Room,eloy room,False,37,70,0,Miami FC,79294.0,Cercle Brugge Koninklijke Sportvereniging,Belgian Pro League,6.0,81.5,200000.0,4500000.0,65.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.213,48.7,True,False
Curaçao,Curaçao,E,final_or_near_final,26,18,,DF,Juriën Gaari,jurien gaari,False,32,58,1,Abha,328455.0,RKC Waalwijk,,,,450000.0,500000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,48.6,True,False
Curaçao,Curaçao,E,final_or_near_final,26,19,,DF,Roshon van Eijma,roshon van eijma,False,28,27,1,RKC Waalwijk,401029.0,RKC Waalwijk,,,,375000.0,500000.0,24.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,-0.228,48.6,True,False
Curaçao,Curaçao,E,final_or_near_final,26,20,,MF,Kevin Felida,kevin felida,False,26,19,1,Den Bosch,433933.0,RKC Waalwijk,,,,350000.0,425000.0,17.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,-0.246,48.5,True,False
Curaçao,Curaçao,E,final_or_near_final,26,21,,FW,Gervane Kastaneer,gervane kastaneer,False,30,27,9,Terengganu,240752.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,,,,200000.0,750000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.343,47.9,True,False
Curaçao,Curaçao,E,final_or_near_final,26,22,,GK,Trevor Doornbusch,trevor doornbusch,False,26,7,0,VVV-Venlo,390814.0,Sportclub Heerenveen,,,,100000.0,125000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.453,47.3,True,False
Curaçao,Curaçao,E,final_or_near_final,26,23,,GK,Tyrick Bodak,tyrick bodak,False,24,4,0,Telstar,663961.0,Sportclub Telstar,,,,25000.0,25000.0,4.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.512,46.9,True,False
Curaçao,Curaçao,E,final_or_near_final,26,24,,FW,Jearl Margaritha,jearl margaritha,False,26,21,5,Beveren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Curaçao,Curaçao,E,final_or_near_final,26,25,,FW,Jürgen Locadia,jurgen locadia,False,32,12,1,Miami FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Curaçao,Curaçao,E,final_or_near_final,26,26,,FW,Tahith Chong,tahith chong,False,26,4,2,Sheffield United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Czechia,Czech Republic,A,preliminary_or_reduced,29,1,,FW,Patrik Schick,patrik schick,False,30,52,25,Bayer Leverkusen,242086.0,Bayer 04 Leverkusen Fußball,Bundesliga,5.0,85.4,18000000.0,50000000.0,52.0,25.0,82.0,1.0,5.0,85.4,Bundesliga,4827.0,53.633,49.825,45.0,7.0,7.0,0.0,0.779,0.121,0.87,1.0,0.87,0.481,6.653,89.9,True,True
Czechia,Czech Republic,A,preliminary_or_reduced,29,2,,MF,Pavel Šulc,pavel sulc,False,25,20,5,Lyon,500053.0,Olympique Lyonnais,Ligue 1,4.0,85.5,20000000.0,20000000.0,20.0,5.0,27.0,1.0,4.0,85.5,Ligue 1,1569.0,17.433,16.213,11.0,3.0,3.0,0.0,0.587,0.16,0.707,0.934,0.66,0.167,5.173,81.0,True,True
Czechia,Czech Republic,A,preliminary_or_reduced,29,3,,FW,Adam Hložek,adam hlozek,False,23,41,4,TSG Hoffenheim,552057.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,5.0,85.4,10000000.0,20000000.0,41.0,4.0,71.0,1.0,5.0,85.4,Bundesliga,3075.0,34.167,31.741,14.0,8.0,4.0,0.0,0.381,0.218,0.544,1.0,0.544,0.098,4.173,75.0,True,True
Czechia,Czech Republic,A,preliminary_or_reduced,29,4,,MF,Tomáš Souček,tomas soucek,False,31,89,17,West Ham United,283628.0,West Ham United Football Club,Premier League,1.0,91.9,12000000.0,45000000.0,89.0,17.0,128.0,1.0,1.0,91.9,Premier League,9154.0,101.711,101.711,22.0,6.0,20.0,0.0,0.216,0.059,0.261,1.0,0.261,0.191,3.444,70.7,True,True
Czechia,Czech Republic,A,preliminary_or_reduced,29,5,,DF,Ladislav Krejčí,ladislav krejci,True,27,25,5,Wolverhampton Wanderers,345911.0,Wolverhampton Wanderers Football Club,Premier League,1.0,91.9,22000000.0,22000000.0,25.0,5.0,58.0,2.0,1.0,91.9,LaLiga; Premier League,4980.0,55.333,53.471,4.0,2.0,13.0,0.0,0.07,0.035,0.096,1.0,0.096,0.167,2.808,66.8,True,True
Czechia,Czech Republic,A,preliminary_or_reduced,29,6,,GK,Lukáš Horníček,lukas hornicek,False,23,0,0,Braga,629773.0,Sporting Clube de Braga,Liga Portugal,8.0,80.7,18000000.0,18000000.0,0.0,0.0,51.0,1.0,8.0,80.7,Liga Portugal,4507.0,50.078,43.968,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.987,61.9,True,True
Czechia,Czech Republic,A,preliminary_or_reduced,29,7,,DF,Robin Hranáč,robin hranac,False,26,12,1,TSG Hoffenheim,620217.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,5.0,85.4,10000000.0,10000000.0,12.0,1.0,33.0,1.0,5.0,85.4,Bundesliga,2470.0,27.444,25.496,1.0,0.0,5.0,0.0,0.034,0.0,0.034,1.0,0.034,0.033,1.676,60.1,True,True
Czechia,Czech Republic,A,preliminary_or_reduced,29,8,,DF,Vladimír Coufal,vladimir coufal,False,33,61,2,TSG Hoffenheim,157672.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,5.0,85.4,2500000.0,12000000.0,61.0,2.0,110.0,2.0,1.0,91.9,Bundesliga; Premier League,8673.0,96.367,93.986,1.0,17.0,20.0,0.0,0.01,0.17,0.137,1.0,0.137,0.033,1.62,59.7,True,True
Czechia,Czech Republic,A,preliminary_or_reduced,29,9,,DF,David Jurásek,david jurasek,False,25,16,1,Slavia Prague,500054.0,"SK Slavia Praha, a.s.",,,,5000000.0,8000000.0,16.0,1.0,33.0,2.0,5.0,85.4,Bundesliga; Liga Portugal,1363.0,15.144,13.923,0.0,2.0,2.0,0.0,0.0,0.123,0.092,0.87,0.08,0.033,1.405,58.4,True,True
Czechia,Czech Republic,A,preliminary_or_reduced,29,10,,DF,Štěpán Chaloupek,stepan chaloupek,False,23,3,0,Slavia Prague,944827.0,"SK Slavia Praha, a.s.",,,,10000000.0,10000000.0,3.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,58.3,True,False
Czechia,Czech Republic,A,preliminary_or_reduced,29,11,,MF,Lukáš Provod,lukas provod,False,29,37,3,Slavia Prague,292779.0,"SK Slavia Praha, a.s.",,,,8000000.0,8000000.0,37.0,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,1.326,58.0,True,False
Czechia,Czech Republic,A,preliminary_or_reduced,29,12,,MF,Michal Sadílek,michal sadilek,False,27,33,1,Slavia Prague,321204.0,"SK Slavia Praha, a.s.",,,,8000000.0,8000000.0,33.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.266,57.6,True,False
Czechia,Czech Republic,A,preliminary_or_reduced,29,13,,GK,Matěj Kovář,matej kovar,False,26,19,0,PSV Eindhoven,550829.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,,,,8000000.0,8000000.0,19.0,0.0,6.0,1.0,5.0,85.4,Bundesliga,540.0,6.0,5.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548,0.0,0.0,1.25,57.5,True,True
Czechia,Czech Republic,A,preliminary_or_reduced,29,14,,DF,David Zima,david zima,False,25,24,1,Slavia Prague,544149.0,"SK Slavia Praha, a.s.",,,,7000000.0,7500000.0,24.0,1.0,7.0,1.0,2.0,86.1,Serie A,169.0,1.878,1.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.0,0.033,1.188,57.1,True,True
Czechia,Czech Republic,A,preliminary_or_reduced,29,15,,MF,Lukáš Červ,lukas cerv,False,25,15,2,Viktoria Plzeň,611049.0,"FC Viktoria Plzeň, a.s.",,,,6000000.0,6000000.0,15.0,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,1.107,56.6,True,False
Czechia,Czech Republic,A,preliminary_or_reduced,29,16,,FW,Mojmír Chytil,mojmir chytil,False,27,21,6,Slavia Prague,405855.0,"SK Slavia Praha, a.s.",,,,4000000.0,6500000.0,21.0,6.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.04,56.2,True,False
Czechia,Czech Republic,A,preliminary_or_reduced,29,17,,FW,Tomáš Chorý,tomas chory,False,31,21,6,Slavia Prague,198614.0,"SK Slavia Praha, a.s.",,,,2700000.0,3500000.0,21.0,6.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.774,54.6,True,False
